Category,URL,brand,name,price,skin_concern,rating,Combination,Dry,Normal,Oily,Sensitive,X,Y
moisturiser,https://www.sephora.my/products/mario-badescu-oil-free-moisturizer-1f1c7eb1-eedd-4b4d-96c1-5ce80e29f788,MARIO BADESCU,Oil Free Moisturizer  • 59ml,125,"Ageing, Dullness, Oiliness, Uneven Skin Tone",4.0,1,1,1,1,1,-3.3133373,-1.2963194
moisturiser,https://www.sephora.my/products/la-mer-the-moisturizing-cool-gel-cream/v/30ml,LA MER,The Moisturizing Cool Gel Cream,750,"Dryness, Dullness",5.0,1,0,0,1,0,11.618696,12.773808
moisturiser,https://www.sephora.my/products/mario-badescu-mini-mist-collection-skincare-set,MARIO BADESCU,Mini Mist Collection Skincare Set,95,"Dryness, Dullness",5.0,1,1,1,1,0,13.6003065,11.261517
moisturiser,https://www.sephora.my/products/fresh-lotus-dreamiest-skin-skincare-kit,FRESH,Lotus Dreamiest Skin Skincare Kit,90,"Ageing, Dryness, Dullness, Firmness & Elasticity",0.0,1,1,1,1,0,8.987162,-3.707679
moisturiser,https://www.sephora.my/products/sephora-collection-nourishing-moisturizer,SEPHORA COLLECTION,Nourishing Moisturizer,72,Dryness,4.5,0,1,1,0,0,-23.760563,19.379366
moisturiser,https://www.sephora.my/products/first-aid-beauty-ultra-repair-face-moisturizer,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,110,"Dryness, Fine Lines & Wrinkles",4.0,1,1,1,0,1,10.127503,-14.239557
moisturiser,https://www.sephora.my/products/tatcha-the-water-cream,TATCHA,The Water Cream,300,"Ageing, Dryness, Dullness, Uneven Skin Texture, Visible Pores",4.0,1,1,1,1,1,-7.478287,-1.0377166
moisturiser,https://www.sephora.my/products/drunk-elephant-protini-polypeptide-cream,SEPHORA EXCLUSIVE DRUNK ELEPHANT,Protini™ Polypeptide Cream,297,"Ageing, Dryness, Fine Lines & Wrinkles, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,5.570486,-14.3519745
moisturiser,https://www.sephora.my/products/clinique-dramatically-different-hydrating-jelly,CLINIQUE,Dramatically Different Hydrating Jelly,150,"Dryness, Uneven Skin Texture",4.0,1,1,1,1,1,-12.052726,-4.7536097
moisturiser,https://www.sephora.my/products/caudalie-beauty-elixir/v/100ml,CAUDALIE,Beauty Elixir,195,Dullness,4.5,1,1,1,1,1,20.627846,13.932471
moisturiser,https://www.sephora.my/products/mario-badescu-facial-spray-with-aloe-sage-and-orange-blossom,MARIO BADESCU,"Facial Spray With Aloe, Sage And Orange Blossom • 118ml",40,"Dryness, Dullness",4.5,1,1,1,1,0,14.863333,11.617752
moisturiser,https://www.sephora.my/products/sephora-collection-overnight-firming-cream,SEPHORA COLLECTION,Overnight Firming Cream • 50ml,115,"Dryness, Dullness",4.0,1,1,1,1,0,13.06335,13.368702
moisturiser,https://www.sephora.my/products/la-mer-the-glowing-hydration-skincare-duet-limited-edition,LA MER,The Glowing Hydration Skincare Duet (Limited Edition),1870,"Dark Circles, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture",0.0,1,1,1,1,0,7.274843,-13.793575
moisturiser,https://www.sephora.my/products/dr-jart-v7-toning-light,DR. JART+,V7 Toning Light,235,Dullness,4.0,1,1,1,1,1,20.180807,14.760969
moisturiser,https://www.sephora.my/products/sephora-collection-skin-n-seed-cream/v/grape-seed,SEPHORA COLLECTION,Skin 'N Seed Cream • 50ml,76,"Dryness, Uneven Skin Texture",4.0,1,1,1,1,1,-11.656878,-5.1407976
moisturiser,https://www.sephora.my/products/tatcha-the-dewy-skin-cream,TATCHA,The Dewy Skin Cream,300,"Ageing, Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.0,0,1,1,0,0,-6.2781563,-6.718591
moisturiser,https://www.sephora.my/products/estee-lauder-micro-essence-skin-activating-treatment-lotion-fresh-with-sakura-ferment,ESTÉE LAUDER,Micro Essence Skin Activating Treatment Lotion Fresh with Sakura Ferment,435,"Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,4.7261195,-13.960247
moisturiser,https://www.sephora.my/products/origins-clear-improvement-oil-free-moisturizer-with-bamboo-charcoal,ORIGINS,Clear Improvement™ Oil-Free Moisturizer with Bamboo Charcoal,142,"Acne & Blemishes, Dryness, Oiliness, Visible Pores",4.5,1,1,1,1,1,-1.8219982,5.4208984
moisturiser,https://www.sephora.my/products/fresh-vitamin-nectar-moisture-glow-face-cream,FRESH,Vitamin Nectar Moisture Glow Face Cream,227,Dullness,4.5,1,1,1,1,0,20.002151,14.469991
moisturiser,https://www.sephora.my/products/dr-jart-ceramidin-cream,DR. JART+,Ceramidin Cream • 50ml,220,"Ageing, Dryness, Fine Lines & Wrinkles",4.0,1,1,1,1,1,10.175844,-14.221372
moisturiser,https://www.sephora.my/products/first-aid-beauty-ultra-repair-barriair-cream,FIRST AID BEAUTY,Ultra Repair BarriAir Cream,138,"Dryness, Dullness",4.0,1,1,1,1,1,13.297973,9.69401
moisturiser,https://www.sephora.my/products/burts-bees-brightening-moisturizing-cream,BURT'S BEES,Brightening Moisturizing Cream • 50g,168,"Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Tone",3.0,1,1,1,1,0,3.1877546,-18.498697
moisturiser,https://www.sephora.my/products/pixi-rose-glow-mist,PIXI,Rose Glow Mist,70,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,1,-6.7013206,-8.295185
moisturiser,https://www.sephora.my/products/supergoop-superscreen-daily-moisturizer-spf-40-pa-plus-plus-plus,SUPERGOOP!,Superscreen Daily Moisturizer SPF 40 PA+++ • 50ml,165,Dryness,4.0,1,1,1,1,1,-26.622385,19.923582
moisturiser,https://www.sephora.my/products/dr-jart-best-cream-skincare-duo,DR. JART+,Best Cream Skincare Duo,185,"Dryness, Firmness & Elasticity",0.0,1,1,1,0,1,9.162357,-6.2771897
moisturiser,https://www.sephora.my/products/sephora-collection-men-smoothing-hydrating-lotion,SEPHORA COLLECTION,Men Smoothing Hydrating Lotion • 75ml,78,"Dryness, Fine Lines & Wrinkles, Firmness & Elasticity",5.0,1,1,1,1,0,10.229795,-12.637948
moisturiser,https://www.sephora.my/products/caudalie-vinosource-moisturizing-sorbet,CAUDALIE,Vinosource Moisturizing Sorbet,145,Dryness,4.0,1,1,1,1,1,-25.81901,18.256945
moisturiser,https://www.sephora.my/products/clinique-moisture-surge-hydrating-supercharged-concentrate/v/50ml,CLINIQUE,Moisture Surge Hydrating Supercharged Concentrate,178,Dryness,4.0,1,1,1,1,1,-22.507956,17.528234
moisturiser,https://www.sephora.my/products/it-cosmetics-confidence-in-a-cream-transforming-moisturizing-super-cream,SEPHORA EXCLUSIVE IT COSMETICS,Confidence in a Cream™ Transforming Moisturizing Super Cream • 60ml,210,"Dryness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone, Visible Pores",4.5,1,1,1,1,1,6.750715,-11.365628
moisturiser,https://www.sephora.my/products/mario-badescu-fresh-face-favorites-skincare-set,MARIO BADESCU,Fresh Face Favorites Skincare Set,60,"Dryness, Dullness",0.0,1,1,1,1,0,12.587183,9.821305
moisturiser,https://www.sephora.my/products/pixi-glow-mist,PIXI,Glow Mist,70,Dryness,4.0,1,1,1,1,0,-24.707693,20.855019
moisturiser,https://www.sephora.my/products/clinique-clinique-id-dramatically-different-moisturizing-lotion-plus-plus-active-cartridge-concentrate-kit/v/fatigue,CLINIQUE,Clinique iD Dramatically Different Moisturizing Lotion+™ + Active Cartridge Concentrate Kit,166,"Dryness, Dullness",4.5,1,1,1,1,0,12.795809,11.873422
moisturiser,https://www.sephora.my/products/sk-ii-radical-new-age-power-airy-milky-lotion/v/80g,SK-II,Radical New Age Power Airy Milky Lotion,633,"Ageing, Fine Lines & Wrinkles, Pigmentation & Dark Spots",4.5,1,1,1,0,0,4.03303,-19.707739
moisturiser,https://www.sephora.my/products/origins-dr-weil-for-origins-mega-defense-advanced-daily-uv-defender-spf45-slash-pa-plus-plus-plus-plus,ORIGINS,Dr. Weil For Origins™ Mega-Defense Advanced Daily UV Defender SPF45/ PA++++  • 30ml,189,Dryness,4.0,1,1,1,1,1,-23.731346,18.701128
moisturiser,https://www.sephora.my/products/lab-series-rescue-water-emulsion,LAB SERIES,Rescue Water Emulsion • 100ml,180,"Dryness, Dullness",4.5,1,1,1,1,0,13.407794,13.918541
moisturiser,https://www.sephora.my/products/tarte-baba-bomb-moisturizer/v/50ml,SEPHORA EXCLUSIVE TARTE,Baba Bomb Moisturizer,175,"Dryness, Firmness & Elasticity, Uneven Skin Texture",4.5,1,1,1,1,0,7.9751844,-6.828133
moisturiser,https://www.sephora.my/products/caudalie-grape-water-facial-mist-limited-edition-2020,CAUDALIE,Grape Water Facial Mist (Limited Edition 2020) • 300ml,95,Dryness,3.5,1,1,1,1,1,-23.520695,20.414492
moisturiser,https://www.sephora.my/products/caudalie-vinopure-skin-perfecting-mattifying-moisturizer,CAUDALIE,Vinopure Skin Perfecting Mattifying Moisturizer,145,"Acne & Blemishes, Blackheads, Dryness, Dullness, Uneven Skin Tone",4.0,1,1,1,1,1,-0.5394533,-4.559435
moisturiser,https://www.sephora.my/products/origins-make-a-difference-plus-plus-skin-rejuvenating-treatment,ORIGINS,Make A Difference™ Plus+ Rejuvenating Treatment,222,Dryness,4.5,0,1,1,0,0,-25.171265,17.68518
moisturiser,https://www.sephora.my/products/dr-jart-cicapair-cream,DR. JART+,Cicapair Cream,235,"Acne & Blemishes, Dryness, Pigmentation & Dark Spots, Uneven Skin Texture",4.5,1,1,1,1,1,-2.0744839,-22.021608
moisturiser,https://www.sephora.my/products/drunk-elephant-a-passioni-retinol-cream/v/30ml,SEPHORA EXCLUSIVE DRUNK ELEPHANT,A-Passioni™ Retinol Cream,323,"Ageing, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,0,2.7969975,-18.549902
moisturiser,https://www.sephora.my/products/dior-capture-youth-age-defying-advanced-creme-moisturiser,DIOR,Capture Youth Age-Defying Advanced Crème Moisturiser • 50ml,386,"Ageing, Fine Lines & Wrinkles, Uneven Skin Texture",0.0,1,1,1,1,0,6.2436147,-15.41709
moisturiser,https://www.sephora.my/products/fresh-vitamin-nectar-energizing-glow-water-antioxidant-face-and-body-mist,FRESH,Vitamin Nectar Anti-Oxidant Glow Water Skin Nutrition Face Mist,109,"Dryness, Dullness",4.5,1,1,1,1,1,14.120587,12.913462
moisturiser,https://www.sephora.my/products/dior-diorsnow-brightening-refining-moist-cloud-creme,DIOR,Diorsnow Brightening Refining Moist Cloud Crème,388,"Acne & Blemishes, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,0,-6.084278,1.968597
moisturiser,https://www.sephora.my/products/dr-dennis-gross-ferulic-plus-retinol-anti-aging-moisturizer/v/50g,DR. DENNIS GROSS,Ferulic + Retinol Anti-Aging Moisturizer • 50g,325,"Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture",4.5,1,1,1,1,0,8.165002,-11.582799
moisturiser,https://www.sephora.my/products/it-cosmetics-confidence-in-your-beauty-sleep-cream/v/60ml,SEPHORA EXCLUSIVE IT COSMETICS,Confidence In Your Beauty Sleep Cream,245,"Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture",5.0,1,1,1,1,1,8.165002,-11.582799
moisturiser,https://www.sephora.my/products/drunk-elephant-lala-retro-whipped-cream,SEPHORA EXCLUSIVE DRUNK ELEPHANT,Lala Retro™ Whipped Cream,265,"Dryness, Dullness, Fine Lines & Wrinkles",4.0,1,1,1,1,1,8.726563,-15.181152
moisturiser,https://www.sephora.my/products/pixi-on-the-glow-multi-use-moisture-stick,PIXI,On-the-Glow Multi-Use Moisture Stick,95,"Dryness, Dullness, Firmness & Elasticity",4.0,1,1,1,1,1,8.460333,-3.6130066
moisturiser,https://www.sephora.my/products/drunk-elephant-firmy-the-day-skincare-kit-limited-edition,DRUNK ELEPHANT,Firmy the Day Skincare Kit (Limited Edition),380,"Dryness, Dullness, Firmness & Elasticity",0.0,1,1,1,1,1,8.460333,-3.6130066
moisturiser,https://www.sephora.my/products/mario-badescu-facial-spray-with-aloe-cucumber-and-green-tea,MARIO BADESCU,"Facial Spray With Aloe, Cucumber And Green Tea • 118ml",40,Dryness,4.0,1,1,1,1,0,-24.221102,21.299927
moisturiser,https://www.sephora.my/products/dior-hydra-life-fresh-hydration-sorbet-creme,DIOR,Hydra Life Fresh Hydration Sorbet Creme • 50ml,278,"Acne & Blemishes, Dullness, Firmness & Elasticity",4.5,1,1,1,1,0,5.4855833,-1.6619539
moisturiser,https://www.sephora.my/products/sephora-collection-super-matte-moisturizer,SEPHORA COLLECTION,Super Matte Moisturizer • 50ml,74,"Dryness, Oiliness",4.0,1,0,0,1,0,-6.156756,12.435836
moisturiser,https://www.sephora.my/products/laneige-white-dew-tone-up-fluid-spf-35-pa-plus-plus-moisturiser/v/50-ml,LANEIGE,White Dew Tone Up Fluid SPF 35 PA++ Moisturiser,170,"Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,1,-1.3378128,-18.898954
moisturiser,https://www.sephora.my/products/sk-ii-men-facial-treatment-essence/v/215ml,SK-II,MEN Facial Treatment Essence,759,"Dryness, Dullness, Oiliness, Uneven Skin Texture",4.5,1,1,1,1,0,-4.088571,-0.6953147
moisturiser,https://www.sephora.my/products/biossance-squalane-plus-probiotic-gel-moisturizer,BIOSSANCE,Squalane + Probiotic Gel Moisturizer,235,"Dryness, Dullness",4.0,1,1,1,1,1,14.482947,11.055396
moisturiser,https://www.sephora.my/products/dr-dennis-gross-peel-glow-be-merry-skincare-kit,DR. DENNIS GROSS,Peel Glow Be Merry Skincare Kit • E.g. 50ml,455,"Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture, Uneven Skin Tone",0.0,1,1,1,1,0,7.2844725,-11.29272
moisturiser,https://www.sephora.my/products/saturday-skin-waterfall-glacier-water-cream/v/50ml,SATURDAY SKIN,Waterfall Glacier Water Cream • 50ml,150,"Ageing, Dryness, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,1,-9.433974,-5.939719
moisturiser,https://www.sephora.my/products/dr-dennis-gross-c-plus-collagen-deep-cream,DR. DENNIS GROSS,C + Collagen Deep Cream,311,"Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots, Uneven Skin Texture",4.0,1,1,1,1,1,3.4026868,-18.539486
moisturiser,https://www.sephora.my/products/first-aid-beauty-ultra-repair-hydra-firm-sleeping-cream,FIRST AID BEAUTY,Ultra Repair Hydra-Firm Sleeping Cream,170,"Ageing, Dryness, Fine Lines & Wrinkles, Firmness & Elasticity",4.5,0,1,1,0,1,10.254142,-12.689227
moisturiser,https://www.sephora.my/products/peter-thomas-roth-potent-c-bright-and-plump-moisturizer/v/50ml,PETER THOMAS ROTH,Potent-C Bright & Plump Moisturizer,290,"Acne & Blemishes, Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity",3.5,1,1,1,1,1,9.371692,-11.042419
moisturiser,https://www.sephora.my/products/sulwhasoo-essential-firming-cream-ex-moisturiser,SULWHASOO,Essential Firming Cream EX Moisturiser,380,"Ageing, Dryness, Firmness & Elasticity",0.0,1,1,1,1,0,9.496759,-6.5997953
moisturiser,https://www.sephora.my/products/caudalie-vinoperfect-dark-spot-correcting-moisturizer,CAUDALIE,Vinoperfect Dark Spot Correcting Moisturizer • 50ml,219,"Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone",3.5,1,1,1,1,1,-1.3378134,-18.898958
moisturiser,https://www.sephora.my/products/pixi-rose-flash-balm,PIXI,Rose Flash Balm,120,Oiliness,3.5,1,1,1,1,1,-3.6573167,12.0599985
moisturiser,https://www.sephora.my/products/clinique-dramatically-different-oil-free-gel,CLINIQUE,Dramatically Different Oil-Free Gel,54,Dryness,4.5,1,0,1,1,1,-23.444643,18.331936
moisturiser,https://www.sephora.my/products/pixi-hydrating-milky-mist,PIXI,Hydrating Milky Mist,70,Dryness,4.5,1,1,1,1,0,-22.075176,18.113998
moisturiser,https://www.sephora.my/products/dior-capture-totale-cell-energy-firming-and-wrinkle-correcting-creme,DIOR,Capture Totale C.E.L.L. ENERGY Firming & Wrinkle-Correcting Crème • 50ml,415,"Ageing, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity",0.0,1,1,1,1,0,9.900734,-11.707831
moisturiser,https://www.sephora.my/products/biossance-squalane-plus-omega-repair-cream,BIOSSANCE,Squalane + Omega Repair Cream,262,"Dryness, Firmness & Elasticity",4.0,1,1,1,1,1,9.162358,-6.2771897
moisturiser,https://www.sephora.my/products/sephora-collection-firming-day-cream,SEPHORA COLLECTION,Firming Day Cream,120,"Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity",3.5,1,1,1,1,1,9.458799,-11.882393
moisturiser,https://www.sephora.my/products/estee-lauder-nutritious-micro-algae-pore-minimizing-hydra-lotion,ESTÉE LAUDER,Nutritious Micro-Algae Pore Minimizing Hydra Lotion,235,"Dryness, Dullness, Visible Pores",4.0,1,1,1,1,0,1.9090558,7.280255
moisturiser,https://www.sephora.my/products/dr-dennis-gross-hyaluronic-marine-moisture-cushion,DR. DENNIS GROSS,Hyaluronic Marine Moisture Cushion,260,"Dullness, Firmness & Elasticity, Uneven Skin Texture",0.0,1,1,1,1,0,6.4641576,-5.687467
masks-and-treatments,https://www.sephora.my/products/fresh-rose-deep-hydration-sleeping-mask/v/70ml,FRESH,Rose Deep Hydration Sleeping Mask,235,"Dryness, Dullness",4.5,1,1,1,1,0,13.6121235,10.376069
masks-and-treatments,https://www.sephora.my/products/dr-jart-mask-water-jet-vital-hydra-solution/v/5-sheets,DR. JART+,Dermask Vital Hydra Solution Facial Mask,100,"Dryness, Uneven Skin Texture",4.0,1,1,1,1,1,-11.890842,-4.674172
masks-and-treatments,https://www.sephora.my/products/dr-roebucks-byron-2-in-1-mask-plus-scrub,DR. ROEBUCKS,Byron 2-In-1 Mask + Scrub,118,"Dryness, Visible Pores",4.5,0,1,1,1,1,-6.817119,5.197337
masks-and-treatments,https://www.sephora.my/products/the-inkey-list-retinol,THE INKEY LIST,Retinol,60,"Fine Lines & Wrinkles, Uneven Skin Tone",4.5,1,1,1,1,1,6.053434,-14.381585
masks-and-treatments,https://www.sephora.my/products/sephora-collection-invisilk-mask-mono/v/green-tea,SEPHORA COLLECTION,Invisilk Mask Mono,11,"Acne & Blemishes, Oiliness",4.0,1,1,1,1,1,-2.904721,3.5300152
masks-and-treatments,https://www.sephora.my/products/sephora-collection-eye-masks/v/caffeine,SEPHORA COLLECTION,Eye Masks,12,"Dark Circles, Dryness, Dullness, Puffiness",4.5,1,1,1,1,0,13.88193,-4.561894
masks-and-treatments,https://www.sephora.my/products/the-inkey-list-caffeine-under-eye-serum,THE INKEY LIST,Caffeine Under-Eye Serum,50,"Dark Circles, Puffiness",4.0,1,1,1,1,1,13.776378,-5.6893477
masks-and-treatments,https://www.sephora.my/products/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-serum/v/75ml,ESTÉE LAUDER,Advanced Night Repair Synchronized Multi-Recovery Complex Serum,575,"Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Tone",4.5,1,1,1,1,0,8.1579075,-11.353651
masks-and-treatments,https://www.sephora.my/products/purposeful-skincare-by-allies-psa-the-most-hyaluronic-super-nutrient-hydration-serum,PURPOSEFUL SKINCARE BY ALLIES (PSA),The Most Hyaluronic Super Nutrient Hydration Serum • 30ml,163,"Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Tone",4.5,1,1,1,1,1,-0.71331096,-19.757408
masks-and-treatments,https://www.sephora.my/products/mario-badescu-cucumber-tonic-mask-59ml,MARIO BADESCU,Cucumber Tonic Mask  • 59ml,95,"Oiliness, Visible Pores",4.5,1,0,0,1,1,-2.6714115,7.85074
masks-and-treatments,https://www.sephora.my/products/estee-lauder-advanced-night-repair-eye-supercharged-complex-synchronized-recovery/v/5ml,ESTÉE LAUDER,Advanced Night Repair Eye Supercharged Complex Synchronized Recovery,85,"Dark Circles, Dryness, Uneven Skin Texture",4.0,1,1,1,1,1,-13.023267,-6.392536
masks-and-treatments,https://www.sephora.my/products/sephora-collection-ultra-glow-serum,SEPHORA COLLECTION,Ultra Glow Serum • 30ml,87,"Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Uneven Skin Tone",4.0,1,1,1,1,1,6.431446,-14.426976
masks-and-treatments,https://www.sephora.my/products/origins-flower-fusion-sheet-mask/v/orange-radiance-boosting,ORIGINS,Flower Fusion™ Sheet Mask • 1pc,14,"Dryness, Dullness",4.0,1,1,1,1,1,15.110121,10.397947
masks-and-treatments,https://www.sephora.my/products/saturday-skin-bright-potion-probiotic-power-serum,SATURDAY SKIN,Bright Potion Probiotic Power Serum,174,"Ageing, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity",4.5,1,1,1,1,0,9.898952,-11.70728
masks-and-treatments,https://www.sephora.my/products/origins-mask-delights-skincare-set-limited-edition,ORIGINS,Mask Merry Skincare Set (Limited Edition),99,"Dryness, Dullness, Visible Pores",0.0,1,1,1,1,0,1.9090558,7.280255
masks-and-treatments,https://www.sephora.my/products/sephora-collection-hair-sleeping-masks/v/aloe-vera-3378872142485,SEPHORA COLLECTION,Hair Sleeping Masks,21,"Dryness, Dullness",4.0,1,1,1,1,0,13.166668,10.331107
masks-and-treatments,https://www.sephora.my/products/fresh-vitamin-nectar-glow-juice-antioxidant-face-serum/v/3-bottles-3-x-15ml,FRESH,Vitamin Nectar Glow Juice Antioxidant Face Serum,335,"Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone",4.5,1,1,1,1,1,-6.563149,-7.522955
masks-and-treatments,https://www.sephora.my/products/dr-jart-vital-hydra-solution-biome-night-therapy-mask,DR. JART+,Vital Hydra Solution Biome Night Therapy Mask,165,"Dryness, Uneven Skin Texture, Uneven Skin Tone",4.0,1,1,1,1,1,-9.359357,-6.0052447
masks-and-treatments,https://www.sephora.my/products/sephora-collection-foot-masks/v/cactus,SEPHORA COLLECTION,Foot Masks,21,Dryness,5.0,1,1,1,1,0,-24.706825,19.328892
masks-and-treatments,https://www.sephora.my/products/mario-badescu-drying-lotion,MARIO BADESCU,Drying Lotion  • 29ml,95,Acne & Blemishes,4.0,1,1,1,1,1,0.5046098,2.6031823
masks-and-treatments,https://www.sephora.my/products/skin-inc-coenzyme-q10-serum,SKIN INC,Coenzyme Q10 Serum,185,"Ageing, Dryness",4.0,1,1,1,1,1,13.096503,2.134293
masks-and-treatments,https://www.sephora.my/products/origins-masking-must-haves-mask-skincare-duo-set-to-purify-and-hydrate-limited-edition,ORIGINS,Masking Must-Haves Mask Skincare Duo Set To Purify & Hydrate (Limited Edition),65,"Dryness, Dullness",0.0,1,1,1,1,0,13.610262,13.092874
masks-and-treatments,https://www.sephora.my/products/tarte-maracuja-c-brighter-eye-treatment/v/default,SEPHORA EXCLUSIVE TARTE,Maracuja C-Brighter™ Eye Treatment,155,"Ageing, Dark Circles, Fine Lines & Wrinkles, Firmness & Elasticity, Puffiness",4.0,1,1,1,1,0,11.234016,-10.590668
masks-and-treatments,https://www.sephora.my/products/the-inkey-list-alpha-hydroxy-acid-serum,THE INKEY LIST,Alpha Hydroxy Acid Serum,50,"Dullness, Uneven Skin Tone, Visible Pores",4.0,1,1,1,1,1,-4.0561514,-4.316929
masks-and-treatments,https://www.sephora.my/products/sephora-collection-invisilk-face-mask/v/marine-algae,SEPHORA COLLECTION,Invisilk Face Mask,12,"Dryness, Dullness",3.5,1,1,1,1,0,12.880439,11.369467
masks-and-treatments,https://www.sephora.my/products/kate-somerville-eradikate-mask-60ml,KATE SOMERVILLE,Eradikate Mask,250,"Acne & Blemishes, Visible Pores",4.0,1,0,1,1,0,1.0951103,3.7993183
masks-and-treatments,https://www.sephora.my/products/sephora-collection-clarifying-serum,SEPHORA COLLECTION,Clarifying Serum • 30ml,87,"Acne & Blemishes, Oiliness, Uneven Skin Texture, Visible Pores",4.5,1,1,1,1,1,-4.29364,2.2741234
masks-and-treatments,https://www.sephora.my/products/sephora-collection-clay-mask/v/grey-clay,SEPHORA COLLECTION,Clay Mask • 35ml,25,Oiliness,4.0,1,1,1,1,0,-3.6563659,12.060172
masks-and-treatments,https://www.sephora.my/products/the-inkey-list-kaolin-clay-face-mask,THE INKEY LIST,Kaolin Clay Face Mask,35,"Acne & Blemishes, Uneven Skin Tone, Visible Pores",4.0,1,1,1,1,1,-5.945288,2.1165383
masks-and-treatments,https://www.sephora.my/products/glamglow-youthpotion-rejuvenating-peptide-serum,GLAMGLOW,Youthpotion Rejuvenating Peptide Serum • 30ml,280,"Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity",4.5,1,1,1,1,0,9.460411,-11.88283
masks-and-treatments,https://www.sephora.my/products/origins-spot-remover-acne-treatment-gel,ORIGINS,Spot Remover™ Acne Treatment Gel • 10ml,88,Acne & Blemishes,4.0,1,1,1,1,1,0.5046241,2.6047168
masks-and-treatments,https://www.sephora.my/products/sand-and-sky-australian-pink-clay-porefining-face-mask,SAND & SKY,Australian Pink Clay - Porefining Face Mask • 60g,195,"Acne & Blemishes, Dullness, Pigmentation & Dark Spots, Visible Pores",4.5,1,1,1,1,1,-3.0844824,-20.23959
masks-and-treatments,https://www.sephora.my/products/sephora-collection-hero-mask-the-freezing-mask,SEPHORA COLLECTION,Hero Mask - The Freezing Mask,22,"Dryness, Dullness, Uneven Skin Texture",4.5,1,1,1,1,1,-8.661763,-9.732105
masks-and-treatments,https://www.sephora.my/products/origins-ginzing-refreshing-eye-cream-to-brighten-and-de-puff/v/ginzing-refreshing-eye-cream-to-brighten-and-de-puff,ORIGINS,GinZing™ Refreshing Eye Cream to Brighten and De-puff,125,"Dark Circles, Dullness, Puffiness",4.0,1,1,1,1,0,13.760261,-4.672165
masks-and-treatments,https://www.sephora.my/products/origins-clear-improvement-r-active-charcoal-mask-to-clear-pores/v/75ml,ORIGINS,Clear Improvement® Active Charcoal Mask To Clear Pores,106,"Dullness, Oiliness, Uneven Skin Texture, Visible Pores",4.5,1,0,1,1,0,-5.0394297,-0.20716256
masks-and-treatments,https://www.sephora.my/products/drunk-elephant-c-firma-day-serum,SEPHORA EXCLUSIVE DRUNK ELEPHANT,C-Firma™ Day Serum,345,"Ageing, Dullness, Fine Lines & Wrinkles, Pigmentation & Dark Spots",3.5,1,1,1,1,1,3.952631,-19.164875
masks-and-treatments,https://www.sephora.my/products/sephora-collection-overnight-glow-mask,SEPHORA COLLECTION,Overnight Glow Mask • 50ml,75,"Dryness, Dullness",4.5,1,1,1,1,1,15.537449,11.164241
masks-and-treatments,https://www.sephora.my/products/sephora-collection-rubber-mask/v/goji,SEPHORA COLLECTION,Rubber Mask • 10g,25,Dullness,3.0,1,1,1,1,1,20.777256,14.650703
masks-and-treatments,https://www.sephora.my/products/dr-jart-dermask-soothing-hydra-solution-facial-mask/v/5-sheets,DR. JART+,Dermask Soothing Hydra Solution Facial Mask,100,"Dryness, Uneven Skin Texture",4.0,1,1,1,1,1,-12.1178,-4.9090977
